DictWordID,SuBe,漢羅,POJ,KIP,華語,English,LaigoanMia,LaigoanBangchi
APODTW-20210301-004,APODTW-20210301-004,紫外光,chi-gōa-kng,tsi-guā-kng,紫外光,ultraviolet light,逐工一幅天文圖 https://apod.tw,https://apod.tw/daily/20210301/
APODTW-20210301-005,APODTW-20210301-005,電離鋒面,tiān-lî hong-bīn,tiān-lî hong-bīn,電離鋒面,ionization front,逐工一幅天文圖 https://apod.tw,https://apod.tw/daily/20210301/
APODTW-20210228-001,APODTW-20210228-001,極光,ke̍k-kng,ki̍k-kng,極光,aurora,逐工一幅天文圖 https://apod.tw,https://apod.tw/daily/20210228/
APODTW-20210228-002,APODTW-20210228-002,攝影師,liap-iáⁿ-su,liap-iánn-su,攝影師,photographer,逐工一幅天文圖 https://apod.tw,https://apod.tw/daily/20210228/
APODTW-20210227-001,APODTW-20210227-001,火星,Hóe-chhiⁿ,Hué-tshinn,火星,Mars,逐工一幅天文圖 https://apod.tw,https://apod.tw/daily/20210227/
APODTW-20210227-002,APODTW-20210227-002,探測車,Thàm-chhek-chhia,Thàm-tshik-tshia,探測車,rover,逐工一幅天文圖 https://apod.tw,https://apod.tw/daily/20210227/
APODTW-20210227-003,APODTW-20210227-003,毅力號,Gē-le̍k-hō,Gē-li̍k-hō,毅力號,Perseverance,逐工一幅天文圖 https://apod.tw,https://apod.tw/daily/20210227/
APODTW-20210227-004,APODTW-20210227-004,軌道衛星,Hóe-chhiⁿ-ji̍t,Hué-tshinn-ji̍t,軌道衛星,Sol,逐工一幅天文圖 https://apod.tw,https://apod.tw/daily/20210227/
APODTW-20210227-005,APODTW-20210227-005,隔熱枋,keh-jia̍t-pang,keh-jia̍t-pang,隔熱罩,heat shield,逐工一幅天文圖 https://apod.tw,https://apod.tw/daily/20210227/
APODTW-20210227-006,APODTW-20210227-006,la̍k-ká-sáng,la̍k-ká-sáng,la̍k-ká-sáng,降落傘,parachute,逐工一幅天文圖 https://apod.tw,https://apod.tw/daily/20210227/
APODTW-20210227-007,APODTW-20210227-007,降落傘,Kàng-lo̍h-sòaⁿ,Kàng-lo̍h-suànn,降落傘,parachute,逐工一幅天文圖 https://apod.tw,https://apod.tw/daily/20210227/
APODTW-20210227-008,APODTW-20210227-008,天空吊車,Thian-khong-tiàu-chhia,Thian-khong-tiàu-tshia,天空起重機,Sky Crane,逐工一幅天文圖 https://apod.tw,https://apod.tw/daily/20210227/
APODTW-20210227-009,APODTW-20210227-009,高解析度,ko-kái-sek-tō͘,ko-kái-sik-tōo,高解析度,high-resolution,逐工一幅天文圖 https://apod.tw,https://apod.tw/daily/20210227/
APODTW-20210226-001,APODTW-20210226-001,火星,Hóe-chhiⁿ,Hué-tshinn,火星,Mars,逐工一幅天文圖 https://apod.tw,https://apod.tw/daily/20210226/
APODTW-20210226-002,APODTW-20210226-002,毅力號,Gē-le̍k-hō,Gē-li̍k-hō,毅力號,Perseverance,逐工一幅天文圖 https://apod.tw,https://apod.tw/daily/20210226/
APODTW-20210226-003,APODTW-20210226-003,火星日,Hóe-chhiⁿ-ji̍t,Hué-tshinn-ji̍t,火星日,Sol,逐工一幅天文圖 https://apod.tw,https://apod.tw/daily/20210226/
APODTW-20210226-004,APODTW-20210226-004,探測車,Thàm-chhek-chhia,Thàm-tshik-tshia,探測車,rover,逐工一幅天文圖 https://apod.tw,https://apod.tw/daily/20210226/
APODTW-20210225-001,APODTW-20210225-001,金星,Kim-chhiⁿ,Kim-tshinn,金星,Venus,逐工一幅天文圖 https://apod.tw,https://apod.tw/daily/20210225/
APODTW-20210225-002,APODTW-20210225-002,日冕,ji̍t-bián,ji̍t-bián,日冕,solar corona,逐工一幅天文圖 https://apod.tw,https://apod.tw/daily/20210225/
APODTW-20210225-003,APODTW-20210225-003,太陽探測儀,thài-iông thàm-chhek-gî,thài-iông thàm-tshik-gî,太陽探測儀,Solar Probe,逐工一幅天文圖 https://apod.tw,https://apod.tw/daily/20210225/
APODTW-20210225-004,APODTW-20210225-004,太陽系內行星,thài-iông-hē lōe-kiâⁿ-chhiⁿ,thài-iông-hē luē-kiânn-tshinn,太陽系內行星,inner planet,逐工一幅天文圖 https://apod.tw,https://apod.tw/daily/20210225/
APODTW-20210225-005,APODTW-20210225-005,太陽系外行星,thài-iông-hē gōa-kiâⁿ-chhiⁿ,thài-iông-hē guā-kiânn-tshinn,太陽系外行星,inner planet,逐工一幅天文圖 https://apod.tw,https://apod.tw/daily/20210225/
APODTW-20210225-006,APODTW-20210225-006,重力輔助飛行,tiōng-le̍k hú-chō͘ poe-hêng,tiōng-li̍k hú-tsōo pue-hîng,重力輔助飛行,gravity-assist,逐工一幅天文圖 https://apod.tw,https://apod.tw/daily/20210225/
APODTW-20210225-007,APODTW-20210225-007,酸素原子,sng-sò͘ goân-chú,sng-sòo guân-tsú,氫原子,hydorgen atom,逐工一幅天文圖 https://apod.tw,https://apod.tw/daily/20210225/
APODTW-20210225-008,APODTW-20210225-008,高能帶電粒子,ko-lêng tòa-tiān lia̍p-chú,ko-lîng tuà-tiān lia̍p-tsú,高能帶電粒子,energetic charged particles,逐工一幅天文圖 https://apod.tw,https://apod.tw/daily/20210225/
APODTW-20210225-009,APODTW-20210225-009,獵戶座,La̍h-hō͘-chō,La̍h-hōo-tsō,獵戶座,Orion,逐工一幅天文圖 https://apod.tw,https://apod.tw/daily/20210225/
APODTW-20210224-001,APODTW-20210224-001,捲螺仔星系,kńg-lê-á seng-hē,kńg-lê-á sing-hē,螺旋星系,spiral galaxy,逐工一幅天文圖 https://apod.tw,https://apod.tw/daily/20210224/
APODTW-20210224-002,APODTW-20210224-002,哈伯太空望遠鏡,Ha-peh thài-khong-bōng-oán-kiàⁿ,Ha-peh thài-khong-bōng-uán-kiànn,哈伯太空望遠鏡,Hubble Space Telescope,逐工一幅天文圖 https://apod.tw,https://apod.tw/daily/20210224/
APODTW-20210224-003,APODTW-20210224-003,星系棍,seng-hē kùn,sing-hē kùn,星系棒,galactic bar,逐工一幅天文圖 https://apod.tw,https://apod.tw/daily/20210224/
APODTW-20210224-004,APODTW-20210224-004,獅仔座三生仔星群,Sai-á-chō saⁿ-sìⁿ-á seng-kûn,Sai-á-tsō sann-sìnn-á sing-kûn,獅子座三胞胎星群,Leo Galaxy Triplet,逐工一幅天文圖 https://apod.tw,https://apod.tw/daily/20210224/
APODTW-20210224-005,APODTW-20210224-005,角距離,kak-kū-lî,kak-kū-lî,角距離,angular distance,逐工一幅天文圖 https://apod.tw,https://apod.tw/daily/20210224/
APODTW-20210224-006,APODTW-20210224-006,恆星形成,hêng-chhiⁿ hêng-sêng,hîng-tshinn hîng-sîng,恆星形成,star formation,逐工一幅天文圖 https://apod.tw,https://apod.tw/daily/20210224/
APODTW-20210224-007,APODTW-20210224-007,離子水素,lî-chú chúi-sò͘,lî-tsú tsuí-sòo,離子氫,ionized hydrogen,逐工一幅天文圖 https://apod.tw,https://apod.tw/daily/20210224/
APODTW-20210224-008,APODTW-20210224-008,塗粉烏帶,thô͘-hún o͘-tòa,thôo-hún oo-tuà,暗灰塵帶,dark dust lane,逐工一幅天文圖 https://apod.tw,https://apod.tw/daily/20210224/
APODTW-20210223-001,APODTW-20210223-001,毅力號,Thê-ô͘ seng-hûn,Thê-ùi sing-hûn,毅力號,Pelican Nebula,逐工一幅天文圖 https://apod.tw,https://apod.tw/daily/20210223/
APODTW-20210223-002,APODTW-20210223-002,火星,Hóe-chhiⁿ,Hué-tshinn,火星,Mars,逐工一幅天文圖 https://apod.tw,https://apod.tw/daily/20210223/
APODTW-20210223-003,APODTW-20210223-003,探測車,Thàm-chhek-chhia,Thàm-tshik-tshia,探測車,rover,逐工一幅天文圖 https://apod.tw,https://apod.tw/daily/20210223/
APODTW-20210223-004,APODTW-20210223-004,隔熱枋,keh-jia̍t-pang,keh-jia̍t-pang,隔熱罩,heat shield,逐工一幅天文圖 https://apod.tw,https://apod.tw/daily/20210223/
APODTW-20210223-005,APODTW-20210223-005,la̍k-ká-sáng,la̍k-ká-sáng,la̍k-ká-sáng,降落傘,parachute,逐工一幅天文圖 https://apod.tw,https://apod.tw/daily/20210223/
APODTW-20210223-006,APODTW-20210223-006,降落傘,Kàng-lo̍h-sòaⁿ,Kàng-lo̍h-suànn,降落傘,parachute,逐工一幅天文圖 https://apod.tw,https://apod.tw/daily/20210223/
APODTW-20210223-007,APODTW-20210223-007,天空吊車,Thian-khong-tiàu-chhia,Thian-khong-tiàu-tshia,天空起重機,Sky Crane,逐工一幅天文圖 https://apod.tw,https://apod.tw/daily/20210223/
APODTW-20210222-001,APODTW-20210222-001,星際飛龍機,seng-chè poe-lêng-ki,sing-tsè pue-lîng-ki,星際飛龍機,starships,逐工一幅天文圖 https://apod.tw,https://apod.tw/daily/20210222/
APODTW-20210222-002,APODTW-20210222-002,火箭,hóe-chìⁿ,hué-tsìnn,火箭,rocket,逐工一幅天文圖 https://apod.tw,https://apod.tw/daily/20210222/
APODTW-20210222-003,APODTW-20210222-003,液態,e̍k-thài,i̍k-thài,液態,liquid,逐工一幅天文圖 https://apod.tw,https://apod.tw/daily/20210222/
APODTW-20210222-004,APODTW-20210222-004,甲烷,kah-oân,kah-uân,甲烷,methane,逐工一幅天文圖 https://apod.tw,https://apod.tw/daily/20210222/
APODTW-20210221-001,APODTW-20210221-001,玫瑰星雲,Mûi-kùi seng-hûn,Mûi-kùi sing-hûn,玫瑰星雲,Rosette Nebula,逐工一幅天文圖 https://apod.tw,https://apod.tw/daily/20210221/
APODTW-20210221-002,APODTW-20210221-002,開放星團,khai-hòng seng-thoân,khai-hòng sing-thuân,開放星團,open cluster,逐工一幅天文圖 https://apod.tw,https://apod.tw/daily/20210221/
APODTW-20210221-003,APODTW-20210221-003,恆星風,hêng-chhiⁿ-hong,hîng-tshinn-hong,恆星風,stellar wind,逐工一幅天文圖 https://apod.tw,https://apod.tw/daily/20210221/
APODTW-20210221-004,APODTW-20210221-004,雙筒望遠鏡,siang-tâng bōng-oán-kiàⁿ,siang-tâng bōng-uán-kiànn,雙筒望遠鏡,binoculars,逐工一幅天文圖 https://apod.tw,https://apod.tw/daily/20210221/
APODTW-20210221-005,APODTW-20210221-005,麒麟座,Kî-lîn-chō,Kî-lîn-tsō,麒麟座,Monoceros,逐工一幅天文圖 https://apod.tw,https://apod.tw/daily/20210221/
APODTW-20210220-001,APODTW-20210220-001,毅力號,Gē-le̍k-hō,Gē-li̍k-hō,毅力號,Perseverance,逐工一幅天文圖 https://apod.tw,https://apod.tw/daily/20210220/
APODTW-20210220-002,APODTW-20210220-002,登陸,teng-lio̍k,ting-lio̍k,著陸,touchdown,逐工一幅天文圖 https://apod.tw,https://apod.tw/daily/20210220/
APODTW-20210220-003,APODTW-20210220-003,天空吊車,Thian-khong tiàu-chhia,Thian-khong tiàu-tshia,天空起重機,Sky Crane,逐工一幅天文圖 https://apod.tw,https://apod.tw/daily/20210220/
APODTW-20210220-004,APODTW-20210220-004,降落火箭,kàng-lo̍h hóe-chìⁿ,kàng-lo̍h hué-tsìnn,降落火箭,decent stage,逐工一幅天文圖 https://apod.tw,https://apod.tw/daily/20210220/
APODTW-20210220-005,APODTW-20210220-005,探測車,thàm-chhek-chhia,thàm-tshik-tshia,探測車,rover,逐工一幅天文圖 https://apod.tw,https://apod.tw/daily/20210220/
APODTW-20210219-001,APODTW-20210219-001,火星,Hóe-chhiⁿ,Hué-tshinn,火星,Mars,逐工一幅天文圖 https://apod.tw,https://apod.tw/daily/20210219/
APODTW-20210219-002,APODTW-20210219-002,毅力號,Gē-le̍k-hō,Gē-li̍k-hō,毅力號,Perseverance,逐工一幅天文圖 https://apod.tw,https://apod.tw/daily/20210219/
APODTW-20210219-003,APODTW-20210219-003,行星間旅行,kiâⁿ-chhiⁿ-kán lú-hêng,kiânn-tshinn-kán lú-hîng,行星間旅行,interplanetary voyage,逐工一幅天文圖 https://apod.tw,https://apod.tw/daily/20210219/
APODTW-20210219-004,APODTW-20210219-004,噴射推進實驗室,phùn-siā-thui-chìn si̍t-giām-sek,phùn-siā-thui-tsìn si̍t-giām-sik,噴射推進實驗室,Jet Propulsion Laboratory,逐工一幅天文圖 https://apod.tw,https://apod.tw/daily/20210219/
APODTW-20210219-005,APODTW-20210219-005,登陸,teng-lio̍k,ting-lio̍k,著陸,touchdown,逐工一幅天文圖 https://apod.tw,https://apod.tw/daily/20210219/
APODTW-20210219-006,APODTW-20210219-006,火星第零工,Hóe-chhiⁿ tē-lêng-kang,Hué-tshinn tē-lîng-kang,第零火星日,Sol 0,逐工一幅天文圖 https://apod.tw,https://apod.tw/daily/20210219/
APODTW-20210219-007,APODTW-20210219-007,避障 kha-mé-lah,phiah-chiòng kha-mé-lah,phiah-tsiòng kha-mé-lah,避障相機,Hazard Avoidance Camera,逐工一幅天文圖 https://apod.tw,https://apod.tw/daily/20210219/
APODTW-20210219-008,APODTW-20210219-008,探測車,thàm-chhek-chhia,thàm-tshik-tshia,探測車,rover,逐工一幅天文圖 https://apod.tw,https://apod.tw/daily/20210219/
APODTW-20210218-001,APODTW-20210218-001,火星,Hóe-chhiⁿ,Hué-tshinn,火星,Mars,逐工一幅天文圖 https://apod.tw,https://apod.tw/daily/20210218/
APODTW-20210218-002,APODTW-20210218-002,大氣層,tōa-khì-chân,tuā-khì-tsân,大氣層,atmosphere,逐工一幅天文圖 https://apod.tw,https://apod.tw/daily/20210218/
APODTW-20210218-003,APODTW-20210218-003,氧化鐵,ióng-hòa-thih,ióng-huà-thih,氧化鐵,iron oxides,逐工一幅天文圖 https://apod.tw,https://apod.tw/daily/20210218/
APODTW-20210218-004,APODTW-20210218-004,散射,sàn-siā,sàn-siā,散射,scattering,逐工一幅天文圖 https://apod.tw,https://apod.tw/daily/20210218/
APODTW-20210218-005,APODTW-20210218-005,沙漠,soa-bo̍k,sua-bo̍k,沙漠,desert,逐工一幅天文圖 https://apod.tw,https://apod.tw/daily/20210218/
APODTW-20210218-006,APODTW-20210218-006,地中海,Tē-tiong-hái,Tē-tiong-hái,地中海,Mediterranean,逐工一幅天文圖 https://apod.tw,https://apod.tw/daily/20210218/
APODTW-20210217-001,APODTW-20210217-001,太陽光柱,thài-iông kng-thiāu,thài-iông kng-thiāu,太陽光柱,sun pillar,逐工一幅天文圖 https://apod.tw,https://apod.tw/daily/20210217/
APODTW-20210217-002,APODTW-20210217-002,頂切線弧,téng-chhiat-sòaⁿ-hô͘,tíng-tshiat-suànn-hôo,上切線弧,upper tangent arc,逐工一幅天文圖 https://apod.tw,https://apod.tw/daily/20210217/
APODTW-20210217-003,APODTW-20210217-003,六角盤仔形冰,la̍k-kak-pôaⁿ-á-hêng-peng,la̍k-kak-puânn-á-hîng-ping,六角形冰盤,hexagon-shaped ice-disk,逐工一幅天文圖 https://apod.tw,https://apod.tw/daily/20210217/
APODTW-20210217-004,APODTW-20210217-004,六角柱仔形冰,la̍k-kak-thiāu-á-hêng-peng,la̍k-kak-thiāu-á-hîng-ping,六角形冰柱,hexagon-shaped ice-tube,逐工一幅天文圖 https://apod.tw,https://apod.tw/daily/20210217/
APODTW-20210216-001,APODTW-20210216-001,火星,Hóe-chhiⁿ,Hué-tshinn,火星,Mars,逐工一幅天文圖 https://apod.tw,https://apod.tw/daily/20210216/
APODTW-20210216-002,APODTW-20210216-002,毅力號,Gē-le̍k-hō,Gē-li̍k-hō,毅力號,Perseverance,逐工一幅天文圖 https://apod.tw,https://apod.tw/daily/20210216/
APODTW-20210216-003,APODTW-20210216-003,la̍k-ká-sáng,la̍k-ká-sáng,la̍k-ká-sáng,降落傘,parachute,逐工一幅天文圖 https://apod.tw,https://apod.tw/daily/20210216/
APODTW-20210216-004,APODTW-20210216-004,降落傘,kàng-lo̍h-sòaⁿ,kàng-lo̍h-suànn,降落傘,parachute,逐工一幅天文圖 https://apod.tw,https://apod.tw/daily/20210216/
APODTW-20210216-005,APODTW-20210216-005,毅力號登陸器,Gē-le̍k-hō teng-lio̍k-khì,Gē-li̍k-hō ting-lio̍k-khì,毅力號登陸器,Perseverance lander,逐工一幅天文圖 https://apod.tw,https://apod.tw/daily/20210216/
APODTW-20210216-006,APODTW-20210216-006,火箭,hóe-chìⁿ,hué-tsìnn,火箭,rocket,逐工一幅天文圖 https://apod.tw,https://apod.tw/daily/20210216/
APODTW-20210216-007,APODTW-20210216-007,天空吊車,Thian-khong-tiàu-chhia,Thian-khong-tiàu-tshia,天空起重機,Sky Crane,逐工一幅天文圖 https://apod.tw,https://apod.tw/daily/20210216/
APODTW-20210216-008,APODTW-20210216-008,毅力號探測車,Gē-le̍k-hō thàm-chhek-chhia,Gē-li̍k-hō thàm-tshik-tshia,毅力號探測車,Perseverance rover,逐工一幅天文圖 https://apod.tw,https://apod.tw/daily/20210216/
APODTW-20210216-009,APODTW-20210216-009,好奇號探測車,Hòⁿ-kî-hō thàm-chhek-chhia,Hònn-kî-hō thàm-tshik-tshia,好奇號探測車,Curiosity rover,逐工一幅天文圖 https://apod.tw,https://apod.tw/daily/20210216/
APODTW-20210216-010,APODTW-20210216-010,阿聯酋,A-liân-siû,A-liân-siû,阿聯酋,UAE,逐工一幅天文圖 https://apod.tw,https://apod.tw/daily/20210216/
APODTW-20210216-011,APODTW-20210216-011,希望號太空船,Hi-bāng-hō thài-khong-chûn,Hi-bāng-hō thài-khong-tsûn,希望號太空船,Hope spacecraft,逐工一幅天文圖 https://apod.tw,https://apod.tw/daily/20210216/
APODTW-20210216-012,APODTW-20210216-012,天文一號任務,Thian-bûn-it-hō jīm-bū,Thian-bûn-it-hō jīm-bū,天文一號任務,Tianwen-1 mission,逐工一幅天文圖 https://apod.tw,https://apod.tw/daily/20210216/
APODTW-20210215-001,APODTW-20210215-001,火星,Hóe-chhiⁿ,Hué-tshinn,火星,Mars,逐工一幅天文圖 https://apod.tw,https://apod.tw/daily/20210215/
APODTW-20210215-002,APODTW-20210215-002,毅力號探測車,Gē-le̍k-hō thàm-chhek-chhia,Gē-li̍k-hō thàm-tshik-tshia,毅力號探測車,Perseverance rover,逐工一幅天文圖 https://apod.tw,https://apod.tw/daily/20210215/
APODTW-20210215-003,APODTW-20210215-003,隔熱枋,keh-jia̍t-pang,keh-jia̍t-pang,隔熱罩,heat shield,逐工一幅天文圖 https://apod.tw,https://apod.tw/daily/20210215/
APODTW-20210215-004,APODTW-20210215-004,la̍k-ká-sáng,la̍k-ká-sáng,la̍k-ká-sáng,降落傘,parachute,逐工一幅天文圖 https://apod.tw,https://apod.tw/daily/20210215/
APODTW-20210215-005,APODTW-20210215-005,降落傘,Kàng-lo̍h-sòaⁿ,Kàng-lo̍h-suànn,降落傘,parachute,逐工一幅天文圖 https://apod.tw,https://apod.tw/daily/20210215/
APODTW-20210215-006,APODTW-20210215-006,火箭演習,Hóe-chìⁿ ián-si̍p,Hué-tsìnn ián-si̍p,火箭演習,rocket maneuver,逐工一幅天文圖 https://apod.tw,https://apod.tw/daily/20210215/
APODTW-20210215-007,APODTW-20210215-007,天空吊車,Thian-khong-tiàu-chhia,Thian-khong-tiàu-tshia,天空起重機,Sky Crane,逐工一幅天文圖 https://apod.tw,https://apod.tw/daily/20210215/
APODTW-20210215-008,APODTW-20210215-008,好奇號探測車,Hòⁿ-kî-hō thàm-chhek-chhia,Hònn-kî-hō thàm-tshik-tshia,好奇號探測車,Curiosity rover,逐工一幅天文圖 https://apod.tw,https://apod.tw/daily/20210215/
APODTW-20210214-001,APODTW-20210214-001,玫瑰星雲,Mûi-kùi-seng-hûn,Mûi-kùi-sing-hûn,玫瑰星雲,Rosette Nebula,逐工一幅天文圖 https://apod.tw,https://apod.tw/daily/20210214/
APODTW-20210214-002,APODTW-20210214-002,新通用目錄,Sin-thong-iōng-bo̍k-lo̍k,Sin-thong-iōng-bo̍k-lo̍k,新通用目錄,New General Catalog (NGC),逐工一幅天文圖 https://apod.tw,https://apod.tw/daily/20210214/
APODTW-20210214-003,APODTW-20210214-003,發射星雲,hoat-siā-seng-hûn,huat-siā-sing-hûn,發射星雲,emission nebular,逐工一幅天文圖 https://apod.tw,https://apod.tw/daily/20210214/
APODTW-20210214-004,APODTW-20210214-004,水素,chúi-sò͘,tsuí-sòo,氫,hydrogen,逐工一幅天文圖 https://apod.tw,https://apod.tw/daily/20210214/
APODTW-20210214-005,APODTW-20210214-005,開放星團,khai-hòng-seng-thoân,khai-hòng-sing-thuân,開放星團,open cluster,逐工一幅天文圖 https://apod.tw,https://apod.tw/daily/20210214/
APODTW-20210214-006,APODTW-20210214-006,恆星風,hêng-chhiⁿ-hong,hîng-tshinn-hong,恆星風,stellar wind,逐工一幅天文圖 https://apod.tw,https://apod.tw/daily/20210214/
APODTW-20210214-007,APODTW-20210214-007,紫外光,chi-gōa-kng,tsi-guā-kng,紫外光,Ultraviolet light,逐工一幅天文圖 https://apod.tw,https://apod.tw/daily/20210214/
APODTW-20210214-008,APODTW-20210214-008,麒麟星座,Kî-lîn ê seng-chō,Kî-lîn ê sing-tsō,麒麟星座,constellation of the Unicorn,逐工一幅天文圖 https://apod.tw,https://apod.tw/daily/20210214/
APODTW-20210214-009,APODTW-20210214-009,麒麟座,Kî-lîn-chō,Kî-lîn-tsō,麒麟座,Monoceros,逐工一幅天文圖 https://apod.tw,https://apod.tw/daily/20210214/
APODTW-20210213-001,APODTW-20210213-001,近地小行星,kūn-tē-sió-kiâⁿ-chhiⁿ,kūn-tē-sió-kiânn-tshinn,近地小行星,near-Earth asteroid,逐工一幅天文圖 https://apod.tw,https://apod.tw/daily/20210213/
APODTW-20210213-002,APODTW-20210213-002,愛神星,Ài-sîn-chhiⁿ,Ài-sîn-tshinn,愛神星,Eros,逐工一幅天文圖 https://apod.tw,https://apod.tw/daily/20210213/
APODTW-20210213-003,APODTW-20210213-003,希臘,Hi-la̍h,Hi-la̍h,希臘,Greek,逐工一幅天文圖 https://apod.tw,https://apod.tw/daily/20210213/
APODTW-20210213-004,APODTW-20210213-004,立體浮雕影像,li̍p-thé phû-tiau iáⁿ-siōng,li̍p-thé phû-tiau iánn-siōng,立體浮雕影像,stereo anaglyphic view,逐工一幅天文圖 https://apod.tw,https://apod.tw/daily/20210213/
